Planta,Work_Order,P/N,Modelo,BU,W/O Qty,W/O GR Qty,W/O Scrap Qty,Balance,W/O WIP Amount,Aging -B0,Aging,Shortage,Dias,Aging rank_1,Dashboard_0,Dashboard_1,Rank,Mayor,Menor,Fecha
2310,2100094,3511-0032-01,PCBA 320B Off Road SW 75L839-7010E  ,ITO,"4,650","4,181",5,464,"$30,305 ",0,9,13,07-13,<20,0,120,361,,1,2021-11-01
2310,2100095,3511-0033-01,PCBA U611 SWS 75L575-701B           ,ITO,"1,456",800,0,656,"$70,639 ",0,8,17,07-13,<20,0,121,398,,1,2021-11-01
2310,2100096,3511-0035-00,PCBA U611 SWS 75L576-7011           ,ITO,"3,420","3,120",17,283,"$13,185 ",0,15,2,14-20,<20,0,122,225,,1,2021-11-01
2310,2100102,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,"3,200","3,176",24,0,$0 ,3,19,1,0,0,21,0,118,,1,2021-11-01
2310,2100103,3511-0050-00,PCBA CX430 TMS 75N320-7012A         ,ITO,"1,422",990,14,418,"$46,206 ",0,18,4,14-20,<20,0,123,141,,1,2021-11-01
2310,2100114,4490-0058-04,PCBA DBE MFA2-H-WSOS-S21 E354220D   ,VALEO VRS,660,612,0,48,"$7,809 ",0,16,5,14-20,<20,0,124,200,,1,2021-11-01
2310,2100116,4490-0061-04,PCBA DBE MFA2-H-WSHD-SOS-S29 E35422 ,VALEO VRS,"1,160",0,0,1160,231810.654,0,3,15,0-6,<20,0,125,541,,1,2021-11-01
2310,2100129,4490-0087-02,PCBA MQB ( HW PCB E405183 + SW-190) ,VALEO VRS,"1,000",936,3,61,4437.990767,0,9,13,07-13,<20,0,126,362,,1,2021-11-01
2310,2100134,4490-0108-00,PCBA Daimler Window Lifter E110369  ,VALEO VRS,420,420,0,0,$0 ,1,22,4,0,0,22,0,88,1,,2021-11-01
2310,2100135,4490-0110-00,PCBA Daimler Window Lifter E1177241 ,VALEO VRS,"3,416","3,398",18,0,$0 ,2,16,5,0,0,23,0,201,,1,2021-11-01
2310,2100136,4490-0113-00,PCBA Daimler Window Lifter E1171930 ,VALEO VRS,420,0,0,420,"$29,934 ",0,5,18,0-6,<20,0,127,477,,1,2021-11-01
2310,2100141,5412-0016-00,PCBA Toyota 760A NA Motor Controlle ,VALEO VWS,"5,000","4,975",25,0,0,5,19,3,0,0,24,0,119,,1,2021-11-01
2310,2100151,6609-0023-04,PCBA WK DRL & SM Light SAE RH(Harne ,VALEO VLS,"1,590",1027,2,561,"$217,888 ",0,13,0,07-13,<20,0,0,262,,1,2021-11-01
2310,2100155,6609-0056-00,PCBA Silverado HL DRL Up Light RH   ,VALEO VLS,672,596,2,74,"$13,574 ",0,9,15,07-13,<20,0,128,363,,1,2021-11-01
2310,2100157,6609-0058-00,PCBA Silverado HL Turn Indicator Li ,VALEO VLS,"1,876",0,5,"1,871","$159,813 ",0,3,20,0-6,<20,0,129,542,,1,2021-11-01
2310,2100158,6609-0059-00,PCBA Sierra HL Turn Indicator Light ,VALEO VLS,"4,760",3589,62,"1,109","$76,378 ",0,9,13,07-13,<20,0,130,364,,1,2021-11-01
2310,2100163,6609-0064-01,PCBA Toyota Avalon Base TI+PL(V2) R ,VALEO VLS,504,336,9,159,"$16,541 ",0,28,4,28-34,>20,0,131,47,1,,2021-11-01
2310,2100169,6609-0078-01,PCBA U611 RCL Tail Light  (V2) LH   ,VALEO VLS,"2,100","1,124",0,976,"$72,089 ",0,6,12,0-6,<20,0,132,447,,1,2021-11-01
2310,2100170,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,"1,358",0,0,1358,"$264,538 ",0,5,14,0-6,<20,0,133,478,,1,2021-11-01
2310,2100171,6609-0081-00,PCBA U611 Fiber Light LH/RH         ,VALEO VLS,"2,880",0,0,"2,880","$135,512 ",0,3,23,0-6,<20,0,134,543,,1,2021-11-01
2310,2100173,6609-0083-01,PCBA Sierra TI HD Light RH V2       ,VALEO VLS,"4,300","4,011",11,278,"$25,516 ",0,12,6,07-13,<20,0,135,288,,1,2021-11-01
2310,2100174,6609-0085-03,PCBA CX483 RCL Stop(V4) LH          ,VALEO VLS,"1,600",0,0,"1,600","$313,263 ",0,7,11,07-13,<20,0,136,417,,1,2021-11-01
2310,2100176,6609-0087-02,PCBA CX483 RCL TI & Reverse(V3) LH  ,VALEO VLS,25,0,0,25,"$5,796 ",0,22,1,21-27,>20,0,137,89,1,,2021-11-01
2310,2100177,6609-0088-02,PCBA CX483 RCL TI & Reverse(V3) RH  ,VALEO VLS,"1,030",0,0,"1,030","$282,586 ",0,9,13,07-13,<20,0,138,365,,1,2021-11-01
2310,2100185,6609-0099-00,PCBA Escalade T1ULX RCL Backup RH   ,VALEO VLS,"3,224",3132,0,92,"$6,957 ",0,7,10,07-13,<20,0,139,418,,1,2021-11-01
2310,2100187,6609-0103-01,PCBA Escalade T1ULX RCL SM+TI SAE R ,VALEO VLS,1600,779,21,800,"$224,056 ",0,8,6,07-13,<20,0,140,399,,1,2021-11-01
2310,2100190,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,2160,1574,4,582,"$340,725 ",0,12,8,07-13,<20,0,141,289,,1,2021-11-01
2310,2100193,6616-0048-00,PCBA Ford CD539 Fog Light LH/RH     ,VALEO VLQ,13200,0,0,13200,"$685,466 ",0,22,2,21-27,>20,0,142,90,1,,2021-11-01
2310,2100195,6616-0051-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,2880,2232,59,589,"$44,686 ",0,28,2,28-34,>20,0,143,48,1,,2021-11-01
2310,2100196,6616-0052-00,PCBA Jetta HL DRL/PL Eco Reflector  ,VALEO VLQ,"2,880","2,869",11,0,$0 ,2,27,2,0,0,25,0,51,1,,2021-11-01
2310,2100203,6616-0059-00,PCBA DJ RAM MID Signature PL LH     ,VALEO VLQ,2016,1853,0,163,"$14,799 ",0,9,13,07-13,<20,0,144,366,,1,2021-11-01
2310,2100215,6639-0008-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,2200,1843,12,345,"$10,569 ",0,21,2,21-27,>20,0,145,103,1,,2021-11-01
2310,2100216,6639-0009-00,PCBA X6S Headlamp LH                ,VALEO VLS,"2,220",2220,0,0,$0 ,6,19,1,0,0,26,0,120,,1,2021-11-01
2310,2100223,6743-0005-00,PCBA Daimler Window Lifter E1168875 ,VALEO VRS,7056,7054,2,0,$0 ,5,17,5,0,0,27,0,159,,1,2021-11-01
2310,2100224,6743-0008-00,PCBA Daimler Window Lifter E1168881 ,VALEO VRS,7056,5224,1,1831,"$30,849 ",0,9,16,07-13,<20,0,146,367,,1,2021-11-01
2310,2100227,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,"21,960",21866,94,0,$0 ,9,22,5,0,0,28,0,91,1,,2021-11-01
2310,2100228,6783-0007-00,PCBA NISSAN-1085 AFS Set RH         ,ZKW,1704,72,2,1630,"$283,272 ",0,7,9,07-13,<20,0,147,419,,1,2021-11-01
2310,2100229,6784-0006-00,PCBA 1085 DRL/TI LH Light           ,ZKW,"1,350","1,192",25,133,"$14,823 ",0,21,4,21-27,>20,0,148,104,1,,2021-11-01
2310,2100231,6784-0008-00,PCBA 1085 TI Controller Light       ,ZKW,"1,700","1,678",22,0,$0 ,4,17,2,0,0,29,0,160,,1,2021-11-01
2310,2100232,6784-0010-00,PCBA 1085 SM LED/Driver Light       ,ZKW,4170,0,0,4170,"$141,397 ",0,3,35,0-6,<20,0,149,544,,1,2021-11-01
2310,2100233,6784-0011-02,PCBA Ford 1087 TI Light_PCA         ,ZKW,1815,1786,29,0,$0 ,2,13,5,0,0,30,0,263,,1,2021-11-01
2310,2100235,6784-0013-00,PCBA Ford 1087 SD RH Light          ,ZKW,"1,122",684,6,432,"$69,344 ",0,8,16,07-13,<20,0,150,400,,1,2021-11-01
2310,2100237,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW,460,260,110,90,53859.77941,0,30,3,28-34,>20,0,151,43,1,,2021-11-01
2310,2100243,6811-0003-00,PCBA U554 OUTER RUNNING BOARD LIGHT ,AL,"2,392",0,0,"2,392","$99,673 ",0,9,17,07-13,<20,0,152,368,,1,2021-11-01
2310,2100244,6811-0004-00,PCBA U554 INNER RUNNING BOARD LIGHT ,AL,"1,820",0,0,1820,74822.741,0,3,27,0-6,<20,0,153,545,,1,2021-11-01
2310,2100247,6812-0003-00,PCBA Chrysler RU HL DRL/POS LH      ,AL,"4,320",4066,68,186,"$13,771 ",0,26,1,21-27,>20,0,154,59,1,,2021-11-01
2310,2100253,6863-0006-00,PCBA VW371 Tail Reverse Light RH    ,AL,2184,2179,1,4,$274 ,0,13,37,07-13,<20,0,155,264,,1,2021-11-01
2310,2100257,6971-0003-00,PCBA FIAT 2810 DRL/POS LITHT        ,AL,2886,881,0,2005,"$146,208 ",0,7,20,07-13,<20,0,156,420,,1,2021-11-01
2310,2100258,6971-0004-00,PCBA Jeep Renegade 5211 DRL_TI      ,AL,"2,448",0,0,2448,"$484,235 ",0,2,30,0-6,<20,0,157,604,,1,2021-11-01
2310,2100259,7013-0001-00,PCBA Jeep Compass RL T1 LH          ,AL,"1,800",1183,61,556,"$54,471 ",0,30,2,28-34,>20,0,158,44,1,,2021-11-01
2310,2100270,6609-0105-22,Escalade T1ULX RCL ST SAE RH V3 M2  ,VALEO VLS,2400,876,0,1524,"$381,383 ",0,16,2,14-20,<20,0,159,202,,1,2021-11-01
2310,2100271,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,"2,600",0,0,"2,600","$557,200 ",0,9,3,07-13,<20,0,160,369,,1,2021-11-01
2310,2100272,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,"2,600",0,0,"2,600","$651,460 ",0,8,6,07-13,<20,0,161,401,,1,2021-11-01
2310,2100273,6609-0106-02,PCBA Escalade T1ULX RCL ST SAE LH V ,VALEO VLS,2600,0,0,2600,"$1,522,138 ",0,9,14,07-13,<20,0,162,370,,1,2021-11-01
2310,2100282,3511-0064-01,PCBA BT1FG CHL A RH REV4            ,ITO,210,156,0,54,"$46,775 ",0,6,15,0-6,<20,0,163,448,,1,2021-11-01
2310,2100294,6609-0002-03,PCBA GMT 968 DRL Light RH (MX)      ,VALEO VLS,504,0,0,504,121877.7,0,16,5,14-20,<20,0,164,203,,1,2021-11-01
2310,2100298,6609-0003-04,PCBA GMT967 DRL Light LH (MX)       ,VALEO VLS,510,392,23,95,"$27,553 ",0,24,1,21-27,>20,0,165,70,1,,2021-11-01
2310,2100304,6616-0029-01,PCBA CD391 High High Beam Light LH  ,VALEO VLQ,720,0,0,720,"$81,371 ",0,6,6,0-6,<20,0,166,449,,1,2021-11-01
2310,2100326,4490-0111-00,PCBA Daimler Window Lifter E1176948 ,VALEO VRS,2250,2050,8,192,"$13,269 ",0,26,3,21-27,>20,0,167,60,1,,2021-11-01
2310,2100329,6616-0050-01,PCBA VW371 HL DRL/PL Eco Module RH  ,VALEO VLQ,1296,1234,62,0,0,5,28,1,0,0,31,0,49,1,,2021-11-01
2310,2100341,3511-0063-01,PCBA BT1FG CHL A LH REV4            ,ITO,210,210,0,0,$0 ,3,6,8,0,0,32,0,450,,1,2021-11-01
2310,2100344,6616-0035-01,PCBA CD391 High Turn Light LH (V2)  ,VALEO VLQ,390,300,2,88,15591.8585,0,29,1,28-34,>20,0,168,46,1,,2021-11-01
2310,2100350,6639-0010-00,PCBA X6S Headlamp RH                ,VALEO VLS,"2,220","2,220",0,0,0,7,19,1,0,0,33,0,121,,1,2021-11-01
2310,2100355,6609-0103-11,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,"2,184",0,0,2184,449103.389,0,7,3,07-13,<20,0,169,421,,1,2021-11-01
2310,2100359,4490-0106-00,PCBA Daimler Window Lifter E107878  ,VALEO VRS,504,442,0,62,1650.888516,0,15,5,14-20,<20,0,170,226,,1,2021-11-01
2310,2100364,6609-0077-01,PCBA U611 RCL Turn V2 RH            ,VALEO VLS,750,608,0,142,"$20,845 ",0,17,0,14-20,<20,0,0,161,,1,2021-11-01
2310,2100367,6616-0018-00,PCBA Chrysler LD Fog Light RH       ,VALEO VLQ,"1,080",0,0,1080,"$172,278 ",0,2,64,0-6,<20,0,171,605,,1,2021-11-01
2310,2100375,3511-0005-00,PCBA TJBA BUL LED Light LH          ,NAL,700,0,0,700,77720.276,0,3,19,0-6,<20,0,172,546,,1,2021-11-01
2310,2100383,6609-0094-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1908,1574,0,334,34517.71034,0,15,1,14-20,<20,0,173,227,,1,2021-11-01
2310,2100384,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1284,1085,0,199,21282.11343,0,13,4,07-13,<20,0,174,265,,1,2021-11-01
2310,2100395,6466-0008-15,PCBA K2UX GMC DRL LH Ver5 for M1    ,MAGNA,800,277,9,514,"$59,418 ",0,17,11,14-20,<20,0,175,162,,1,2021-11-01
2310,2100396,6466-0008-25,PCBA K2UX GMC DRL LH Ver5 for M2    ,MAGNA,400,265,3,132,"$36,554 ",0,17,1,14-20,<20,0,176,163,,1,2021-11-01
2310,2100397,6609-0103-21,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,"3,060","1,216",1,1843,41025.98887,0,14,8,14-20,<20,0,177,248,,1,2021-11-01
2310,2100398,3334-0020-01,PCBA Chrysler LA RCL Appl Backup RH ,VARROC,"2,704","2,694",10,0,$0 ,4,15,3,0,0,34,0,228,,1,2021-11-01
2310,2100401,3511-0052-01,PCBA TP1 75P633-7012                ,ITO,"2,224","2,108",29,87,12113.15501,0,17,1,14-20,<20,0,178,164,,1,2021-11-01
2310,2100410,6609-0076-01,PCBA U611 RCL Turn V2 LH            ,VALEO VLS,"1,404",0,0,1404,"$204,217 ",0,3,25,0-6,<20,0,179,547,,1,2021-11-01
2310,2100412,6609-0096-01,PCBA CX483 RCL TI Mono Driver(V2)LH ,VALEO VLS,"2,160",1625,8,527,"$45,292 ",0,16,1,14-20,<20,0,180,204,,1,2021-11-01
2310,2100415,6616-0017-00,PCBA Chrysler LD Fog Light LH       ,VALEO VLQ,"1,080",0,0,"1,080","$158,486 ",0,2,64,0-6,<20,0,181,606,,1,2021-11-01
2310,2100418,6784-0028-00,PCBA Ford 1144 SMSI Light           ,ZKW,"1,260",0,0,1260,"$23,428 ",0,3,28,0-6,<20,0,182,548,,1,2021-11-01
2310,2100419,6784-0031-00,PCBA Ford 1144 Print DRL Set LH     ,ZKW,"1,000",0,0,1000,404531.5,0,3,25,0-6,<20,0,183,549,,1,2021-11-01
2310,2100420,6784-0034-00,PCBA 1236 Ford Lincoln Navigator DR ,ZKW,300,42,2,256,"$94,331 ",0,8,18,07-13,<20,0,184,402,,1,2021-11-01
2310,2100422,3334-0019-01,PCBA Chrysler LA RCL Appl Backup LH ,VARROC,"2,760",2470,3,287,"$28,449 ",0,10,17,07-13,<20,0,185,331,,1,2021-11-01
2310,2100423,3511-0005-00,PCBA TJBA BUL LED Light LH          ,NAL,2400,80,0,2320,"$257,587 ",0,22,3,21-27,>20,0,186,92,1,,2021-11-01
2310,2100424,3511-0016-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,950,748,5,197,"$55,432 ",0,15,7,14-20,<20,0,187,229,,1,2021-11-01
2310,2100425,3511-0021-00,PCBA GC7 HL Assy A LH               ,ITO,"5,000","3,843",30,1127,"$125,250 ",0,9,13,07-13,<20,0,188,371,,1,2021-11-01
2310,2100426,3511-0022-00,PCBA GC7 HL Assy A RH               ,ITO,"5,000",4964,36,0,$0 ,4,12,4,0,0,35,0,290,,1,2021-11-01
2310,2100427,3511-0029-01,PCBA 320B Off Road SW 75L836-7010E  ,ITO,1800,1787,13,0,$0 ,2,16,2,0,0,36,0,205,,1,2021-11-01
2310,2100430,3511-0055-00,PCBA CX430 TMS 75Q381-7010A         ,ITO,2907,1637,47,1223,"$123,621 ",0,18,9,14-20,<20,0,189,142,,1,2021-11-01
2310,2100431,3511-0056-00,PCBA J34A CHL A                     ,ITO,950,0,0,950,168929.551,0,7,13,07-13,<20,0,190,422,,1,2021-11-01
2310,2100440,6609-0095-01,PCBA CX483 RCL Stop Mono Driver(V2) ,VALEO VLS,1752,0,0,1752,"$187,368 ",0,5,58,0-6,<20,0,191,479,,1,2021-11-01
2310,2100441,6616-0060-00,PCBA DJ RAM MID Signature PL RH     ,VALEO VLQ,"1,904","1,904",0,0,$0 ,4,17,3,0,0,37,0,165,,1,2021-11-01
2310,2100442,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,50,10,40,0,$0 ,10,27,0,0,0,0,0,52,1,,2021-11-01
2310,2100443,6616-0067-00,PCBA GM T1 Suburb Tahoe Interface L ,VALEO VLQ,"4,992","2,853",5,2134,151582.1961,0,12,29,07-13,<20,0,192,291,,1,2021-11-01
2310,2100444,6784-0009-00,PCBA 1085 High Beam Light           ,ZKW,"1,320","1,137",1,182,"$14,908 ",0,13,19,07-13,<20,0,193,266,,1,2021-11-01
2310,2100445,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW,660,0,0,660,"$394,972 ",0,24,9,21-27,>20,0,194,71,1,,2021-11-01
2310,2100446,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW,660,588,53,19,"$11,688 ",0,23,7,21-27,>20,0,195,79,1,,2021-11-01
2310,2100449,7013-0002-00,PCBA Jeep Compass T1 RH             ,AL,1220,918,10,292,"$30,249 ",0,17,7,14-20,<20,0,196,166,,1,2021-11-01
2310,2100453,4490-0084-04,PCBA DBE BR167-S-SHD-S40B VTA E3543 ,VALEO VRS,660,658,2,0,$0 ,4,16,2,0,0,38,0,206,,1,2021-11-01
2310,2100454,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,"9,000","8,929",71,0,$0 ,4,17,10,0,0,39,0,167,,1,2021-11-01
2310,2100455,5412-0022-02,PCBA MFA2 BR167 LHD CW V3           ,VALEO VWS,"6,810","6,776",34,0,$0 ,4,17,7,0,0,40,0,168,,1,2021-11-01
2310,2100456,6743-0023-00,PCBA Daimler Window Lifter E1168878 ,VALEO VRS,"20,664","20,648",16,0,$0 ,4,15,7,0,0,41,0,230,,1,2021-11-01
2310,2100460,6609-0106-12,Escalade T1ULX RCL ST SAE LH V3 M1  ,VALEO VLS,"1,300",0,0,1300,278600.117,0,5,12,0-6,<20,0,197,480,,1,2021-11-01
2310,2100461,6609-0106-22,Escalade T1ULX RCL ST SAE LH V3 M2  ,VALEO VLS,1400,672,4,724,"$181,407 ",0,19,1,14-20,<20,0,198,122,,1,2021-11-01
2310,2100462,4490-0053-24,DAIMLER DBE VTA (V1)                ,VALEO VRS,"5,004","4,527",78,399,"$59,968 ",0,17,6,14-20,<20,0,199,169,,1,2021-11-01
2310,2100464,4490-0084-14,DAIMLER DBE BR167-S-SHD-S40B VTA Ma ,VALEO VRS,660,660,0,0,$0 ,6,16,1,0,0,42,0,207,,1,2021-11-01
2310,2100471,6639-0011-00,PCBA X6S Headlamp LED Driver        ,VALEO VLS,"2,220","2,212",8,0,$0 ,6,19,1,0,0,43,0,123,,1,2021-11-01
2310,2100475,6971-0002-00,PCBA VW270 POLO DRL/POS/TI RH       ,AL,"4,320","4,298",22,0,$0 ,4,24,4,0,0,44,0,72,1,,2021-11-01
2310,2100478,6466-0011-25,PCBA K2UX Chevy UP DRL RH ver5 for  ,MAGNA,521,516,5,0,$0 ,3,24,2,0,0,45,0,73,1,,2021-11-01
2310,2100480,6466-0009-05,PCBA K2UX GMC DRL RH Ver5           ,MAGNA,795,795,0,0,$0 ,7,17,4,0,0,46,0,170,,1,2021-11-01
2310,2100483,4490-0085-02,PCBA MQB (HW PCB E405194 + SW-190)  ,VALEO VRS,7800,7789,11,0,$0 ,4,23,2,0,0,47,0,80,1,,2021-11-01
2310,2100484,6616-0061-00,PCBA DJ RAM SM Light                ,VALEO VLQ,"13,500","10,222",5,3273,63186.08325,0,10,14,07-13,<20,0,200,332,,1,2021-11-01
2310,2100485,6863-0001-00,PCBA VW371 Tail Stop/SM Light LH    ,AL,4320,4189,14,117,"$14,247 ",0,22,5,21-27,>20,0,201,93,1,,2021-11-01
2310,2100486,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,"1,602","1,599",3,0,$0 ,4,21,4,0,0,48,0,105,1,,2021-11-01
2310,2100487,6639-0007-00,PCBA X6S Trunk Tail Driver&Tail Lig ,VALEO VLS,"2,100","1,584",19,497,15301.98792,0,21,7,21-27,>20,0,202,106,1,,2021-11-01
2310,2100488,6812-0002-00,PCBA Jeep Jumper Light HL SAE       ,AL,13840,12602,19,1219,"$8,813 ",0,21,3,21-27,>20,0,203,107,1,,2021-11-01
2310,2100489,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,"2,952","2,947",5,0,0,2,17,9,0,0,49,0,171,,1,2021-11-01
2310,2100491,6639-0006-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,"1,602","1,584",18,0,$0 ,2,19,2,0,0,50,0,124,,1,2021-11-01
2310,2100492,6784-0007-00,PCBA 1085 DRL/TI RH Light           ,ZKW,1350,770,38,542,59323.92226,0,19,4,14-20,<20,0,204,125,,1,2021-11-01
2310,2100495,6812-0003-00,PCBA Chrysler RU HL DRL/POS LH      ,AL,2880,0,0,2880,"$213,234 ",0,3,23,0-6,<20,0,205,550,,1,2021-11-01
2310,2100496,6812-0004-00,PCBA Chrysler RU HL DRL/POS RH      ,AL,2880,360,0,2520,"$190,486 ",0,3,23,0-6,<20,0,206,551,,1,2021-11-01
2310,2100497,6812-0001-00,PCBA Jeep Signature Light HL SAE    ,AL,"11,744","10,801",16,927,17267.89181,0,17,4,14-20,<20,0,207,172,,1,2021-11-01
2310,2100499,6609-0022-20,WK DRL & SM Light SAE LH(Harness)V1 ,VALEO VLS,832,832,0,0,$0 ,2,10,3,0,0,51,0,333,,1,2021-11-01
2310,2100508,4490-0065-04,PCBA DBE BR167-WSHD- SOS-S38 E35424 ,VALEO VRS,"1,320","1,224",1,95,20824.10558,0,19,5,14-20,<20,0,208,126,,1,2021-11-01
2310,2100514,6609-0103-21,Escalade T1ULX RCL SM+TI SAE RH for ,VALEO VLS,"2,184",0,0,2184,48616.799,0,7,1,07-13,<20,0,209,423,,1,2021-11-01
2310,2100515,6609-0022-10,WK DRL & SM Light SAE LH(Harness)V1 ,VALEO VLS,832,467,0,365,94161.24526,0,10,4,07-13,<20,0,210,334,,1,2021-11-01
2310,2100516,6609-0022-20,WK DRL & SM Light SAE LH(Harness)V1 ,VALEO VLS,"3,040",2872,168,0,$0 ,2,16,3,0,0,52,0,208,,1,2021-11-01
2310,2100520,6609-0077-01,PCBA U611 RCL Turn V2 RH            ,VALEO VLS,"1,524",0,0,1524,"$223,716 ",0,2,25,0-6,<20,0,211,607,,1,2021-11-01
2310,2100521,6609-0080-01,PCBA U611 Applique Driver RevF      ,VALEO VLS,"1,200",1137,0,63,"$12,272 ",0,15,2,14-20,<20,0,212,231,,1,2021-11-01
2310,2100522,6609-0097-01,PCBA CX483 RCL TI Mono Driver(V2)RH ,VALEO VLS,2136,2018,3,115,"$9,716 ",0,10,10,07-13,<20,0,213,335,,1,2021-11-01
2310,2100528,4490-0065-04,PCBA DBE BR167-WSHD- SOS-S38 E35424 ,VALEO VRS,660,0,0,660,"$144,673 ",0,5,14,0-6,<20,0,214,481,,1,2021-11-01
2310,2100530,4490-0065-14,PCBA DBE BR167-WSHD- SOS-S38 Main   ,VALEO VRS,660,0,0,660,114228.506,0,5,91,0-6,<20,0,215,482,,1,2021-11-01
2310,2100536,6609-0082-01,PCBA Sierra TI HD Light LH V2       ,VALEO VLS,"1,000",711,0,289,"$25,898 ",0,23,0,21-27,>20,0,0,81,1,,2021-11-01
2310,2100539,6609-0029-01,PCBA K2XL FCL Cornering Light RH    ,VALEO VLS,312,0,0,312,"$41,683 ",0,21,5,21-27,>20,0,216,108,1,,2021-11-01
2310,2100540,6863-0002-00,PCBA VW371 Tail Stop/SM Light RH    ,AL,"2,160","2,005",17,138,"$16,567 ",0,19,4,14-20,<20,0,217,127,,1,2021-11-01
2310,2100544,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,"6,525",6502,23,0,$0 ,4,19,3,0,0,53,0,128,,1,2021-11-01
2310,2100545,3511-0030-01,PCBA 320B Off Road SW 75L837-7010D  ,ITO,"2,700",0,0,2700,"$123,694 ",0,3,24,0-6,<20,0,218,552,,1,2021-11-01
2310,2100546,3511-0046-01,PCBA T1UG LDM Light Rev. E.         ,ITO,"1,588",1584,4,0,$0 ,2,12,31,0,0,54,0,292,,1,2021-11-01
2310,2100547,6616-0062-00,PCBA DJ RAM Cubes Premium Light     ,VALEO VLQ,"1,512",1464,48,0,$0 ,2,17,6,0,0,55,0,173,,1,2021-11-01
2310,2100548,4490-0090-00,PCBA MBH2 ANT Nissan                ,VALEO VRS,"3,120",2928,7,185,"$31,346 ",0,17,9,14-20,<20,0,219,174,,1,2021-11-01
2310,2100549,6616-0047-00,PCBA GM T1 CHMSL Light              ,VALEO VLQ,"24,300",18004,115,"6,181","$399,715 ",0,16,5,14-20,<20,0,220,209,,1,2021-11-01
2310,2100550,3511-0049-00,PCBA U625 TMS 75N673-7011           ,ITO,"7,200","7,198",2,0,$0 ,4,16,5,0,0,56,0,210,,1,2021-11-01
2310,2100552,4490-0101-00,PCBA Daimler Window Lifter E1171922 ,VALEO VRS,"9,000",5267,4,3729,"$351,928 ",0,10,16,07-13,<20,0,221,336,,1,2021-11-01
2310,2100553,6609-0083-01,PCBA Sierra TI HD Light RH V2       ,VALEO VLS,900,0,0,900,82606.448,0,3,18,0-6,<20,0,222,553,,1,2021-11-01
2310,2100555,3511-0015-00,PCBA TJBA RCL LDM+Sidemarker+Aux/Ta ,NAL,"1,060",765,1,294,"$89,769 ",0,13,9,07-13,<20,0,223,267,,1,2021-11-01
2310,2100556,6609-0026-03,PCBA WK16.5 Turn Indicator Light LH ,VALEO VLS,6752,6586,48,118,"$7,084 ",0,13,11,07-13,<20,0,224,268,,1,2021-11-01
2310,2100557,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,"1,584",283,0,1301,"$121,011 ",0,6,14,0-6,<20,0,225,451,,1,2021-11-01
2310,2100558,6639-0005-00,PCBA X6S Fender Stop Driver&Tail Li ,VALEO VLS,"3,168","3,168",0,0,$0 ,3,13,7,0,0,57,0,269,,1,2021-11-01
2310,2100559,4490-0115-00,PCBA Daimler Window Lifter E1176951 ,VALEO VRS,"2,250","1,851",1,398,"$28,611 ",0,12,12,07-13,<20,0,226,293,,1,2021-11-01
2310,2100560,6609-0027-03,PCBA WK16.5 Turn Indicator Light RH ,VALEO VLS,"6,752","2,275",0,4477,"$266,033 ",0,5,23,0-6,<20,0,227,483,,1,2021-11-01
2310,2100565,6784-0019-01,PCBA Ford 1087 DRL/PL T/B Set LH Ve ,ZKW,600,0,0,600,359065.196,0,3,27,0-6,<20,0,228,554,,1,2021-11-01
2310,2100566,6784-0020-01,PCBA Ford 1087 DRL/PL T/B Set RH Ve ,ZKW,400,0,0,400,"$246,065 ",0,16,9,14-20,<20,0,229,211,,1,2021-11-01
2310,2100567,6609-0105-02,PCBA Escalade T1ULX RCL ST SAE RH V ,VALEO VLS,"2,400",1053,3,"1,344","$783,661 ",0,16,5,14-20,<20,0,230,212,,1,2021-11-01
